  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       223      1.894           1.901           3.233           2.489           2.898           1.416
       224      2.008           1.983           3.267           2.526           3.605           1.603
       225      2.173           2.177           3.411           2.695           3.001           1.293
       226      2.058           2.075           3.292           2.590           3.184           1.368
       227      2.205           2.209           3.462           2.737           3.753           1.399
       228      2.060           2.063           3.272           2.562           3.449           1.472
       229      2.115           2.112           3.261           2.577           3.593           1.473
       230      1.990           1.993           3.223           2.513           3.287           1.343
       231      2.070           2.092           3.261           2.570           3.439           1.416
       232      1.924           1.923           3.183           2.471           2.700           1.340
       233      1.773           1.768           3.105           2.350           1.955           1.286
       234      2.162           2.169           3.309           2.643           1.815           1.353
       235      2.150           2.138           3.320           2.623           1.595           1.353
       236      2.079           2.065           3.269           2.572           1.694           1.349
       237      2.086           2.053           3.428           2.672           1.838           1.379
       238      1.883           1.885           3.260           2.511           1.664           1.285
       239      2.022           2.042           3.235           2.567           1.771           1.403
       240      2.034           2.021           3.305           2.599           1.714           1.383
       241      1.999           2.002           3.321           2.604           1.703           1.428
       242      2.140           2.131           3.448           2.721           1.772           1.438
       243      2.151           2.154           3.313           2.664           1.695           1.336
       244      2.320           2.344           3.388           2.793           1.645           1.290
       245      2.083           2.106           3.355           2.666           1.673           1.227
       246      1.988           1.994           3.356           2.609           2.125           1.207
       247      2.168           2.168           3.375           2.712           1.693           1.442
       248      1.909           1.933           3.193           2.493           1.961           1.293
       249      1.910           1.914           3.127           2.437           2.334           1.002
       250      2.013           2.006           3.188           2.520           1.893           1.057
       251      1.943           2.008           3.024           2.397           1.722           1.214
       252      1.833           1.883           3.049           2.388           2.295           1.263
       253      2.030           2.041           3.236           2.554           1.872           1.086
       254      2.109           2.082           3.268           2.576           2.554           1.241
       255      1.937           1.932           3.175           2.481           2.170           1.319
       256      1.935           1.948           3.153           2.442           2.300           1.297
       257      1.964           1.981           3.189           2.505           2.300           1.322
       258      1.999           1.997           3.324           2.597           1.700           1.077
       259      2.132           2.131           3.402           2.701           2.216           1.472
       260      2.001           2.015           3.178           2.504           1.727           1.332
       261      2.010           1.990           3.232           2.566           1.865           1.546
       262      1.793           1.800           2.990           2.311           1.668           1.322
       263      1.958           1.969           3.054           2.416           1.847           1.289
       264      2.035           2.022           3.191           2.530           2.033           1.258
       265      1.930           1.923           3.259           2.520           1.724           1.320
       266      2.011           2.023           3.134           2.489           1.743           1.223
       267      2.083           2.066           3.154           2.505           1.661           1.372
       268      2.298           2.271           3.383           2.770           1.982           1.371
       269      1.927           1.894           3.086           2.404           1.553           1.230
       270      2.301           2.254           3.450           2.773           1.589           1.271
       271      1.962           1.969           3.015           2.405           1.873           1.190
       272      2.098           2.106           3.178           2.535           2.364           1.368
       273      1.997           1.979           3.124           2.453           1.721           1.312
       274      1.909           1.901           2.986           2.360           1.892           1.252
       275      1.977           1.965           3.084           2.443           2.192           1.433
       276      1.982           1.969           3.082           2.427           2.249           1.374
       277      1.942           1.916           3.096           2.414           2.220           1.464
       278      2.083           2.072           3.147           2.544           1.616           1.199
       279      1.973           1.956           3.137           2.471           1.794           1.377
       280      2.036           2.024           3.236           2.553           2.284           1.448
       281      2.023           2.011           3.092           2.459           2.262           1.177
       282      1.917           1.903           3.027           2.377           1.640           1.209
       283      1.898           1.898           3.069           2.396           1.633           1.319
       284      1.846           1.849           3.035           2.363           1.636           1.320
       285      1.831           1.821           2.999           2.322           1.768           1.308
       286      1.861           1.876           3.079           2.367           1.737           1.199
       287      1.919           1.910           3.145           2.436           2.815           1.404
       288      1.915           1.926           3.121           2.440           2.401           1.329
       289      2.007           2.023           3.202           2.537           1.574           1.142
       290      1.774           1.784           2.946           2.291           1.889           1.318
       291      1.953           1.973           2.995           2.406           2.592           1.309
       292      1.897           1.883           3.099           2.423           1.773           1.457
       293      1.735           1.749           2.993           2.289           1.738           1.268
       294      1.770           1.775           3.023           2.327           1.958           1.382
       295      2.067           2.061           3.279           2.607           1.857           1.422
       296      1.768           1.758           3.136           2.396           1.717           1.335
       297      1.916           1.910           3.207           2.496           1.408           1.252
       298      1.761           1.778           2.958           2.289           1.618           1.279
       299      1.749           1.744           2.935           2.276           1.558           1.239
       300      1.823           1.822           2.933           2.302           1.721           1.408
       301      1.832           1.838           3.024           2.365           1.851           1.499
       302      1.834           1.863           2.972           2.345           1.773           1.286
       303      1.983           2.026           3.167           2.538           1.933           1.364
       304      1.814           1.830           2.969           2.347           1.635           1.283
       305      1.814           1.835           3.047           2.367           1.519           1.208
       306      1.818           1.835           3.116           2.411           1.669           1.342
       307      1.989           1.997           3.224           2.539           1.832           1.461
       308      1.994           2.011           3.347           2.646           1.527           1.296
       309      1.795           1.805           3.026           2.368           1.951           1.381
       310      1.726           1.756           2.970           2.281           1.625           1.209
       311      2.007           2.042           3.090           2.497           1.993           1.288
       312      1.764           1.773           2.921           2.278           1.610           1.281
       313      1.870           1.899           2.978           2.363           1.710           1.441
       314      1.768           1.775           2.936           2.272           1.905           1.408
       315      1.926           1.939           3.001           2.402           2.033           1.324
       316      2.055           2.053           3.051           2.469           1.926           1.402
       317      1.887           1.903           2.980           2.375           1.884           1.380
       318      1.894           1.898           2.943           2.315           1.775           1.362
       319      2.083           2.099           3.074           2.501           1.897           1.309
       320      2.094           2.094           3.182           2.543           1.576           1.356
       321      1.949           1.952           3.110           2.444           1.612           1.280
       322      1.886           1.898           2.928           2.317           1.677           1.272
       323      1.781           1.771           2.960           2.268           1.750           1.304
       324      1.885           1.889           3.085           2.381           1.696           1.274
       325      1.909           1.903           3.178           2.453           1.484           1.335
       326      1.970           1.962           3.104           2.439           1.571           1.159
       327      1.829           1.832           3.077           2.364           1.492           1.340
       328      1.936           1.945           3.149           2.452           1.770           1.322
       329      1.866           1.856           3.050           2.371           1.514           1.272
       330      1.887           1.870           3.088           2.400           1.504           1.342
       331      1.965           1.950           3.131           2.455           1.626           1.456
       332      1.862           1.858           3.127           2.411           1.613           1.193
       333      1.757           1.754           3.028           2.295           1.410           1.248
       334      1.965           1.958           3.188           2.489           1.812           1.368
       335      1.749           1.741           2.910           2.247           1.633           1.339
       336      1.791           1.804           2.920           2.296           1.730           1.383
       337      1.646           1.652           2.858           2.195           1.954           1.391
       338      1.977           1.991           3.123           2.483           1.642           1.371
       339      1.906           1.921           3.021           2.376           2.251           1.348
       340      1.828           1.854           2.898           2.283           1.633           1.292
       341      1.635           1.673           2.813           2.177           1.547           1.286
       342      1.823           1.845           2.941           2.318           1.665           1.296
       343      1.873           1.885           2.931           2.317           1.752           1.324
       344      1.819           1.835           3.024           2.362           1.553           1.327
       345      1.746           1.775           2.859           2.223           1.487           1.350
       346      1.793           1.837           3.008           2.343           1.340           1.177
       347      1.821           1.840           3.059           2.374           1.514           1.327
       348      1.723           1.748           2.970           2.263           1.614           1.288
       349      1.907           1.926           3.055           2.392           1.448           1.181
       350      1.870           1.898           3.018           2.368           1.547           1.129
       351      2.189           2.208           3.199           2.602           1.647           1.289
       352      1.959           1.974           3.205           2.509           1.539           1.321
       353      1.795           1.813           3.051           2.336           1.515           1.304
       354      2.040           2.089           3.224           2.564           1.600           1.285
       355      1.865           1.890           3.041           2.370           1.560           1.352
       356      1.894           1.931           3.051           2.387           1.794           1.404
       357      2.008           2.038           3.146           2.488           1.494           1.244
       358      1.993           2.014           3.108           2.451           1.602           1.238
       359      1.861           1.902           3.026           2.365           1.587           1.333
       360      1.928           1.968           3.046           2.418           1.663           1.272
       361      2.049           2.067           3.205           2.558           2.318           1.386
       362      2.010           2.012           3.227           2.555           2.094           1.324
       363      1.890           1.906           3.085           2.424           1.624           1.070
       364      1.991           2.001           3.211           2.541           1.774           1.279
       365      2.200           2.205           3.367           2.726           1.953           1.241
       366      2.138           2.146           3.302           2.656           1.565           1.269
       367      2.084           2.081           3.321           2.640           1.858           1.331
       368      2.185           2.159           3.349           2.696           1.756           1.229
       369      2.109           2.080           3.319           2.634           1.612           1.320
       370      2.282           2.286           3.421           2.775           1.965           1.417
       371      2.253           2.252           3.355           2.709           1.649           1.252
       372      2.304           2.293           3.468           2.811           1.905           1.292
       373      2.134           2.130           3.274           2.624           1.849           1.367
       374      2.064           2.067           3.200           2.547           1.556           1.318
       375      1.930           1.917           3.304           2.563           1.810           1.269
       376      2.153           2.156           3.434           2.725           1.971           1.273
       377      2.055           2.065           3.321           2.611           1.708           1.287
       378      2.479           2.468           3.608           2.952           1.883           1.418
       379      2.231           2.220           3.421           2.715           2.063           1.312
       380      2.327           2.307           3.402           2.761           1.813           1.282
       381      1.896           1.913           3.225           2.506           2.098           1.388
       382      2.007           2.012           3.237           2.549           1.680           1.230
       383      2.110           2.141           3.254           2.629           1.623           1.197
       384      2.430           2.442           3.611           2.976           1.718           1.325
       385      2.171           2.187           3.382           2.704           2.235           1.364
       386      2.086           2.099           3.176           2.551           1.694           1.256
       387      2.190           2.210           3.404           2.740           1.912           1.360
       388      2.251           2.271           3.437           2.781           2.094           1.359
       389      2.281           2.288           3.454           2.791           2.095           1.258
       390      2.230           2.245           3.449           2.788           1.886           1.331
       391      2.211           2.199           3.431           2.757           2.072           1.384
       392      2.217           2.194           3.490           2.788           1.853           1.380
       393      2.443           2.451           3.635           2.973           1.657           1.351
       394      2.108           2.107           3.381           2.686           1.779           1.357
       395      2.220           2.215           3.460           2.764           1.921           1.328
       396      2.151           2.161           3.470           2.736           1.707           1.352
       397      2.265           2.274           3.358           2.741           1.916           1.338
       398      2.231           2.239           3.334           2.685           1.917           1.376
       399      2.266           2.289           3.392           2.723           1.496           1.263
       400      2.048           2.070           3.318           2.624           1.789           1.348
       401      2.119           2.144           3.321           2.667           1.906           1.247
       402      2.021           2.041           3.153           2.510           1.754           1.232
       403      2.056           2.073           3.259           2.597           2.470           1.394
       404      2.157           2.168           3.385           2.714           2.266           1.339
       405      2.039           2.064           3.265           2.585           1.733           1.207
       406      2.150           2.193           3.564           2.826           1.844           1.325
       407      2.102           2.117           3.461           2.748           1.766           1.324
       408      1.923           1.956           3.249           2.543           1.535           1.344
       409      2.222           2.244           3.466           2.800           2.253           1.387
       410      1.967           1.975           3.300           2.589           1.911           1.287
       411      2.078           2.094           3.369           2.652           1.857           1.326
       412      2.149           2.171           3.462           2.732           1.860           1.268
       413      1.946           1.948           3.301           2.565           1.929           1.484
       414      2.180           2.168           3.473           2.766           2.131           1.310
       415      2.334           2.354           3.504           2.855           1.714           1.305
       416      2.145           2.173           3.387           2.716           1.583           1.163
       417      2.421           2.457           3.531           2.910           2.094           1.307
       418      2.172           2.182           3.480           2.758           1.764           1.332
       419      2.242           2.271           3.409           2.766           1.767           1.395
       420      2.301           2.313           3.503           2.845           1.885           1.160
       421      2.411           2.436           3.532           2.902           2.580           1.346
       422      2.185           2.199           3.342           2.688           1.417           1.214
       423      2.211           2.225           3.366           2.712           2.110           1.400
       424      2.147           2.170           3.246           2.634           1.588           1.317
       425      2.080           2.090           3.400           2.680           1.785           1.405
       426      2.178           2.190           3.338           2.698           1.869           1.294
       427      2.234           2.237           3.497           2.815           2.026           1.313
       428      2.286           2.292           3.515           2.828           1.769           1.340
       429      2.189           2.200           3.495           2.789           1.648           1.302
       430      2.187           2.201           3.373           2.720           1.868           1.335
       431      2.129           2.142           3.444           2.746           1.808           1.252
       432      2.376           2.391           3.537           2.890           2.334           1.350
       433      2.185           2.192           3.427           2.747           1.818           1.407
       434      2.244           2.276           3.408           2.759           1.726           1.189
       435      2.155           2.176           3.374           2.694           1.754           1.270
       436      2.201           2.224           3.436           2.767           2.415           1.365
       437      2.151           2.183           3.419           2.730           1.626           1.321
       438      2.057           2.097           3.344           2.663           1.780           1.286
       439      2.160           2.187           3.495           2.765           1.816           1.281
       440      2.041           2.053           3.423           2.681           1.698           1.263
       441      2.040           2.071           3.351           2.649           1.895           1.349
       442      2.137           2.145           3.484           2.764           1.662           1.321
       443      2.284           2.303           3.504           2.837           1.766           1.226
       444      2.300           2.326           3.578           2.896           1.761           1.364
       445      2.350           2.360           3.595           2.912           1.798           1.347
       446      2.181           2.208           3.495           2.794           1.804           1.248
       447      2.263           2.284           3.547           2.853           1.778           1.248
       448      2.166           2.181           3.535           2.782           1.654           1.330
       449      2.241           2.260           3.523           2.824           1.840           1.258
       450      2.176           2.180           3.442           2.747           1.872           1.292
       451      2.339           2.336           3.489           2.839           2.148           1.250
       452      2.097           2.115           3.449           2.739           1.904           1.376
       453      1.891           1.911           3.304           2.562           1.748           1.246
       454      2.042           2.061           3.308           2.628           1.786           1.311
       455      2.097           2.124           3.309           2.662           1.991           1.348
       456      2.412           2.416           3.473           2.879           2.211           1.281
       457      2.441           2.460           3.560           2.928           1.879           1.303
       458      2.280           2.280           3.471           2.804           1.805           1.214
       459      2.151           2.157           3.408           2.712           2.001           1.319
       460      2.282           2.290           3.533           2.853           2.056           1.380
       461      2.426           2.434           3.609           2.944           2.888           1.487
       462      2.308           2.309           3.489           2.807           2.196           1.392
       463      2.415           2.426           3.581           2.936           1.998           1.383
       464      2.204           2.204           3.513           2.801           1.650           1.181
       465      2.108           2.130           3.364           2.698           1.736           1.216
       466      2.250           2.255           3.394           2.758           2.057           1.422
       467      2.278           2.279           3.492           2.808           1.684           1.265
       468      2.298           2.309           3.505           2.818           1.666           1.306
       469      2.452           2.469           3.636           2.961           1.734           1.213
       470      2.370           2.400           3.591           2.918           1.998           1.340
       471      2.267           2.274           3.540           2.862           1.876           1.303
       472      2.298           2.292           3.559           2.863           1.609           1.319
       473      2.180           2.194           3.463           2.769           1.768           1.302
       474      2.390           2.383           3.640           2.960           1.880           1.304
       475      2.118           2.141           3.365           2.692           1.798           1.430
       476      2.316           2.319           3.576           2.883           1.780           1.294
       477      2.139           2.156           3.477           2.763           1.720           1.305
       478      2.189           2.210           3.507           2.804           1.544           1.245
       479      2.114           2.123           3.425           2.703           1.767           1.422
       480      2.225           2.233           3.539           2.833           1.726           1.263
       481      2.296           2.322           3.498           2.854           1.963           1.338
       482      2.286           2.309           3.469           2.809           1.848           1.257
       483      2.466           2.481           3.689           3.014           1.623           1.173
       484      2.214           2.230           3.463           2.776           1.756           1.007
       485      2.439           2.452           3.671           2.985           1.543           1.310
       486      2.413           2.426           3.651           2.983           1.492           1.281
       487      2.209           2.218           3.432           2.755           1.716           1.247
       488      2.264           2.258           3.482           2.800           1.535           1.118
       489      2.260           2.268           3.502           2.837           1.770           1.152
       490      2.159           2.166           3.417           2.744           1.549           1.118
       491      2.137           2.148           3.411           2.726           1.391           1.161
       492      2.357           2.363           3.763           3.009           1.562           1.185
       493      2.360           2.351           3.734           2.989           1.695           1.227
       494      2.292           2.304           3.536           2.856           1.871           1.251
       495      2.278           2.271           3.488           2.813           1.380           1.176
       496      2.515           2.523           3.742           3.078           2.062           1.217
       497      2.240           2.237           3.487           2.796           1.827           1.216
       498      2.290           2.292           3.577           2.873           1.705           1.315
       499      2.087           2.098           3.340           2.660           1.555           1.178
       500      2.094           2.105           3.386           2.697           1.585           1.291
       501      2.170           2.164           3.500           2.763           1.591           1.148
       502      2.321           2.324           3.566           2.863           1.459           1.206
       503      2.386           2.386           3.653           2.938           1.476           1.192
       504      2.281           2.280           3.537           2.845           1.618           1.169
       505      2.227           2.247           3.410           2.761           2.006           1.282
       506      2.395           2.378           3.606           2.943           1.966           1.264
       507      2.305           2.283           3.534           2.843           1.670           1.236
       508      2.409           2.419           3.689           2.977           2.037           1.343
       509      2.361           2.341           3.642           2.933           3.318           1.393
       510      2.251           2.236           3.549           2.827           1.630           1.161
       511      2.550           2.533           3.806           3.106           2.042           1.262
       512      2.308           2.291           3.653           2.917           1.389           1.216
