  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       231      2.350           2.358           3.474           2.848           2.510           0.807
       232      2.433           2.445           3.576           2.962           2.630           0.834
       233      2.220           2.229           3.375           2.758           2.789           0.901
       234      2.571           2.572           3.758           3.120           2.556           0.629
       235      2.316           2.327           3.491           2.855           2.049           0.610
       236      2.286           2.295           3.418           2.792           2.379           0.766
       237      2.382           2.380           3.521           2.912           1.951           0.531
       238      2.467           2.465           3.566           2.959           2.177           0.716
       239      2.151           2.149           3.362           2.700           1.479           0.757
       240      2.367           2.366           3.553           2.914           2.255           0.564
       241      2.256           2.251           3.508           2.830           2.389           1.177
       242      2.263           2.269           3.508           2.826           2.058           0.913
       243      2.339           2.345           3.517           2.854           2.202           0.734
       244      2.203           2.221           3.451           2.775           2.257           0.667
       245      2.354           2.339           3.595           2.912           2.004           0.554
       246      2.395           2.397           3.541           2.920           1.965           0.533
       247      2.694           2.703           3.763           3.147           2.175           0.566
       248      2.478           2.484           3.590           2.968           2.445           0.763
       249      2.476           2.460           3.610           2.973           1.930           0.824
       250      2.390           2.402           3.523           2.893           2.016           0.587
       251      2.474           2.469           3.656           2.999           2.181           1.004
       252      2.576           2.573           3.714           3.072           2.544           0.695
       253      2.783           2.785           3.901           3.283           2.465           0.618
       254      2.232           2.247           3.408           2.764           2.187           0.591
       255      2.382           2.387           3.540           2.890           1.908           0.495
       256      2.426           2.440           3.613           2.958           2.235           0.816
       257      2.645           2.641           3.789           3.162           2.110           0.506
       258      2.462           2.462           3.543           2.939           2.268           0.459
       259      2.450           2.461           3.483           2.904           1.794           0.583
       260      2.391           2.401           3.502           2.891           2.365           0.984
       261      2.556           2.573           3.568           2.997           2.204           0.442
       262      2.529           2.537           3.566           2.985           2.178           0.540
       263      2.600           2.603           3.560           3.021           2.308           0.745
       264      2.715           2.708           3.740           3.155           2.239           0.342
       265      2.526           2.521           3.581           2.983           2.491           0.707
       266      2.516           2.536           3.501           2.946           2.099           0.691
       267      2.527           2.530           3.573           2.975           2.281           0.713
       268      2.219           2.236           3.306           2.696           2.107           0.815
       269      2.571           2.599           3.584           3.018           2.152           0.537
       270      2.406           2.422           3.485           2.891           1.945           0.395
       271      2.329           2.324           3.376           2.775           2.204           0.748
       272      2.311           2.318           3.457           2.813           1.882           0.659
       273      2.417           2.424           3.555           2.920           2.311           0.402
       274      2.356           2.370           3.391           2.798           2.280           0.532
       275      2.373           2.367           3.389           2.800           2.632           0.735
       276      2.095           2.117           3.225           2.604           1.888           0.563
       277      2.243           2.257           3.343           2.726           2.236           0.548
       278      2.363           2.369           3.550           2.906           2.219           0.580
       279      2.240           2.246           3.383           2.755           2.130           0.638
       280      2.121           2.136           3.267           2.645           1.975           0.919
       281      2.343           2.348           3.541           2.890           2.375           0.898
       282      2.255           2.256           3.430           2.785           1.849           0.747
       283      2.285           2.283           3.455           2.841           2.509           0.701
       284      2.187           2.202           3.452           2.779           1.874           0.546
       285      2.056           2.058           3.358           2.655           2.301           0.516
       286      2.321           2.322           3.502           2.850           2.138           0.593
       287      2.261           2.285           3.495           2.844           2.028           0.410
       288      2.096           2.106           3.319           2.650           1.649           0.392
       289      2.060           2.063           3.259           2.611           1.719           0.885
       290      2.274           2.266           3.517           2.852           2.024           0.964
       291      2.398           2.390           3.526           2.901           2.250           0.593
       292      2.227           2.229           3.359           2.727           1.530           1.025
       293      2.276           2.276           3.348           2.742           1.701           0.393
       294      2.116           2.101           3.322           2.650           1.900           0.913
       295      2.294           2.294           3.431           2.804           2.030           1.021
       296      2.453           2.456           3.563           2.948           1.598           0.486
       297      2.160           2.151           3.388           2.712           1.803           0.567
       298      2.400           2.382           3.576           2.923           1.992           0.675
       299      2.122           2.108           3.296           2.643           1.722           0.533
       300      2.378           2.380           3.537           2.921           1.880           0.844
       301      2.479           2.478           3.569           2.975           1.567           0.690
       302      2.238           2.236           3.411           2.765           2.268           0.720
       303      2.352           2.385           3.386           2.838           1.489           0.599
       304      2.431           2.446           3.475           2.896           2.045           0.721
       305      2.280           2.291           3.339           2.751           1.869           0.774
       306      2.410           2.406           3.559           2.941           2.309           0.534
       307      2.303           2.292           3.441           2.813           2.289           0.780
       308      2.452           2.443           3.556           2.941           2.123           0.665
       309      2.285           2.282           3.359           2.749           2.174           0.617
       310      2.228           2.220           3.330           2.711           1.669           0.413
       311      2.417           2.421           3.508           2.910           2.902           0.967
       312      2.135           2.131           3.264           2.632           1.854           0.734
       313      2.243           2.262           3.335           2.734           1.810           0.519
       314      2.185           2.186           3.255           2.657           2.341           0.729
       315      2.394           2.416           3.463           2.873           2.362           1.282
       316      2.397           2.417           3.497           2.915           1.761           0.639
       317      2.396           2.412           3.453           2.872           2.311           0.681
       318      2.297           2.322           3.405           2.804           1.964           0.748
       319      2.402           2.417           3.490           2.895           2.430           0.926
       320      2.222           2.218           3.466           2.792           1.918           1.171
       321      2.430           2.426           3.651           2.984           2.331           1.268
       322      2.467           2.481           3.659           3.029           2.352           0.815
       323      2.198           2.202           3.395           2.757           1.707           1.106
       324      2.391           2.413           3.479           2.895           1.728           0.737
       325      2.218           2.225           3.432           2.788           1.374           0.734
       326      2.449           2.457           3.509           2.924           2.771           0.525
       327      2.196           2.209           3.370           2.747           2.058           0.545
       328      2.312           2.309           3.460           2.817           1.835           0.375
       329      2.185           2.198           3.358           2.727           2.286           0.775
       330      1.988           2.015           3.248           2.586           1.961           0.553
       331      2.144           2.151           3.210           2.622           1.967           0.515
       332      2.226           2.227           3.290           2.699           2.674           0.526
       333      2.276           2.288           3.456           2.826           2.240           0.601
       334      2.367           2.388           3.484           2.865           2.259           0.557
       335      2.412           2.420           3.554           2.913           2.210           0.484
       336      2.054           2.055           3.296           2.622           2.426           0.841
       337      2.381           2.392           3.526           2.902           2.225           0.745
       338      2.215           2.240           3.349           2.725           2.280           0.610
       339      2.229           2.229           3.388           2.758           1.817           0.812
       340      2.222           2.235           3.334           2.730           2.089           0.602
       341      2.170           2.180           3.344           2.717           2.074           0.900
       342      2.349           2.349           3.439           2.846           2.208           0.741
       343      2.157           2.142           3.314           2.667           2.080           0.675
       344      2.265           2.293           3.447           2.815           1.970           0.692
       345      2.304           2.307           3.491           2.850           2.378           0.719
       346      2.106           2.131           3.356           2.693           1.856           0.323
       347      2.099           2.111           3.265           2.641           2.068           0.771
       348      2.393           2.402           3.475           2.892           2.705           0.600
       349      2.420           2.426           3.480           2.886           2.056           0.665
       350      2.708           2.710           3.763           3.180           2.170           0.697
       351      2.335           2.353           3.452           2.843           2.195           0.766
       352      2.252           2.261           3.443           2.788           2.121           0.746
       353      2.462           2.486           3.552           2.958           2.017           0.594
       354      2.353           2.366           3.510           2.878           2.081           0.660
       355      2.447           2.455           3.505           2.921           1.802           0.474
       356      2.319           2.330           3.455           2.839           1.767           0.622
       357      2.495           2.507           3.590           2.992           1.804           0.536
       358      2.454           2.444           3.588           2.959           2.116           0.580
       359      2.178           2.207           3.348           2.737           1.953           0.539
       360      2.946           2.956           3.951           3.392           2.614           0.696
       361      2.650           2.658           3.695           3.107           2.524           0.622
       362      2.447           2.455           3.605           2.981           1.891           0.424
       363      2.341           2.356           3.452           2.847           1.623           0.453
       364      2.393           2.410           3.548           2.928           1.958           0.564
       365      2.479           2.489           3.660           3.025           1.901           0.568
       366      2.417           2.423           3.594           2.942           1.873           0.649
       367      2.486           2.486           3.645           3.011           1.607           0.625
       368      2.436           2.437           3.572           2.944           1.734           0.505
       369      2.640           2.656           3.736           3.127           2.331           0.582
       370      2.560           2.576           3.602           3.010           1.760           0.567
       371      2.436           2.458           3.530           2.928           1.834           0.445
       372      2.359           2.389           3.518           2.920           2.007           0.679
       373      2.270           2.283           3.449           2.837           1.989           0.588
       374      2.418           2.424           3.542           2.934           2.064           0.582
       375      2.775           2.791           3.936           3.323           2.171           0.561
       376      2.502           2.512           3.577           2.983           2.317           0.511
       377      2.612           2.625           3.710           3.116           1.882           0.496
       378      2.322           2.338           3.525           2.874           1.754           0.627
       379      2.332           2.328           3.470           2.849           2.335           0.681
       380      2.446           2.448           3.621           2.971           1.787           0.621
       381      2.559           2.561           3.587           3.016           2.164           0.532
       382      2.434           2.455           3.544           2.914           2.030           0.442
       383      2.299           2.326           3.474           2.820           1.888           0.979
       384      2.135           2.155           3.361           2.676           1.561           0.708
       385      2.457           2.471           3.555           2.950           2.436           0.809
       386      2.382           2.390           3.562           2.900           2.212           0.746
       387      2.436           2.456           3.484           2.908           2.359           0.415
       388      2.424           2.451           3.550           2.941           2.097           0.771
       389      2.504           2.525           3.606           2.999           2.081           0.545
       390      2.469           2.473           3.621           3.001           2.100           0.617
       391      2.696           2.700           3.805           3.193           1.940           0.863
       392      2.424           2.423           3.578           2.956           1.891           0.474
       393      2.373           2.386           3.503           2.880           1.617           0.540
       394      2.672           2.692           3.775           3.178           1.909           0.488
       395      2.423           2.435           3.548           2.926           1.829           0.680
       396      2.493           2.504           3.622           2.990           1.859           0.755
       397      2.191           2.199           3.432           2.751           1.453           1.001
       398      2.437           2.445           3.543           2.942           1.678           0.696
       399      2.594           2.610           3.699           3.082           2.360           0.683
       400      2.599           2.617           3.693           3.101           3.324           0.780
       401      2.511           2.517           3.623           3.008           2.205           0.723
       402      2.813           2.818           3.829           3.255           3.492           0.973
       403      2.667           2.673           3.751           3.152           2.563           0.443
       404      2.896           2.896           3.977           3.371           3.075           0.833
       405      2.780           2.761           3.814           3.222           2.834           0.622
       406      2.973           2.948           3.926           3.361           2.429           0.769
       407      2.796           2.781           3.921           3.305           3.258           0.680
       408      3.043           3.032           4.071           3.486           2.479           0.940
       409      2.682           2.674           3.843           3.186           2.228           0.888
       410      2.737           2.737           3.870           3.246           3.059           0.589
       411      2.955           2.964           3.945           3.384           2.796           0.790
       412      2.720           2.711           3.699           3.120           3.444           0.458
       413      3.028           3.008           3.985           3.442           2.633           0.752
       414      2.901           2.888           3.921           3.356           2.297           1.584
       415      2.935           2.925           3.881           3.332           2.165           1.308
       416      3.082           3.074           4.047           3.484           3.519           0.737
       417      2.859           2.869           3.930           3.338           2.868           0.899
       418      3.311           3.307           4.186           3.682           2.767           0.859
       419      2.953           2.963           3.900           3.379           3.335           0.968
       420      2.843           2.846           3.889           3.323           4.366           0.653
       421      2.920           2.913           3.927           3.342           2.922           0.873
       422      2.649           2.674           3.799           3.167           3.698           0.926
       423      2.784           2.788           3.880           3.271           2.970           0.484
       424      2.706           2.734           3.907           3.266           3.365           0.978
       425      2.798           2.790           3.951           3.306           3.177           0.781
       426      2.551           2.568           3.762           3.102           3.027           0.699
       427      2.751           2.776           3.908           3.292           2.899           0.676
       428      2.716           2.762           3.839           3.243           2.826           0.669
       429      2.845           2.873           3.799           3.282           3.248           0.631
       430      2.804           2.825           3.907           3.310           3.207           0.510
       431      2.943           2.956           4.003           3.420           3.110           0.650
       432      2.733           2.739           3.870           3.241           2.550           0.753
       433      2.860           2.867           3.962           3.362           3.243           0.804
       434      2.590           2.600           3.809           3.160           2.734           0.838
       435      2.419           2.451           3.617           2.994           4.089           0.572
       436      2.654           2.673           3.781           3.192           4.158           0.544
       437      2.572           2.592           3.697           3.087           3.003           0.613
       438      2.683           2.707           3.876           3.236           2.644           0.454
       439      2.880           2.905           3.939           3.356           3.282           0.529
       440      2.979           2.977           4.086           3.473           2.584           0.595
       441      2.758           2.766           3.926           3.294           3.004           0.676
       442      2.348           2.351           3.534           2.883           1.909           0.526
       443      2.802           2.826           3.942           3.354           3.347           0.857
       444      2.649           2.667           3.739           3.139           2.498           0.565
       445      2.573           2.585           3.588           3.044           2.604           0.860
       446      2.734           2.761           3.737           3.200           2.354           0.503
       447      2.764           2.773           3.881           3.289           2.381           0.640
       448      2.572           2.573           3.732           3.100           2.156           0.606
       449      3.017           3.013           4.090           3.502           2.465           0.741
       450      2.870           2.857           3.924           3.337           2.511           0.780
       451      2.829           2.834           3.779           3.248           2.637           0.816
       452      2.793           2.807           3.806           3.246           2.375           0.705
       453      2.803           2.807           3.786           3.234           2.824           0.651
       454      2.679           2.704           3.728           3.149           2.174           0.907
       455      3.054           3.051           4.036           3.468           2.290           0.533
       456      2.741           2.724           3.839           3.209           2.466           0.603
       457      3.003           2.976           3.972           3.385           2.802           0.561
       458      3.291           3.288           4.235           3.686           3.246           0.794
       459      3.154           3.146           4.123           3.561           3.330           0.608
       460      2.732           2.731           3.754           3.164           2.543           0.604
       461      2.958           2.958           3.898           3.343           3.032           0.848
       462      2.863           2.872           3.925           3.322           2.413           0.662
       463      2.495           2.499           3.582           2.959           2.533           0.625
       464      2.478           2.478           3.581           2.945           2.517           0.844
       465      2.834           2.839           3.904           3.297           2.079           0.475
       466      2.646           2.664           3.730           3.126           2.766           0.777
       467      2.551           2.580           3.641           3.029           2.331           0.862
       468      2.927           2.929           3.892           3.351           2.555           0.737
       469      2.632           2.650           3.698           3.120           2.993           0.590
       470      2.622           2.636           3.776           3.170           3.291           0.768
       471      2.702           2.704           3.816           3.226           3.191           0.841
       472      2.445           2.460           3.642           2.997           2.251           0.576
       473      2.661           2.668           3.768           3.166           2.438           0.773
       474      2.735           2.739           3.860           3.260           2.883           0.606
       475      2.806           2.802           3.903           3.303           2.718           0.773
       476      2.703           2.717           3.768           3.178           2.975           0.712
       477      2.780           2.787           3.863           3.265           2.850           0.713
       478      2.415           2.428           3.660           2.996           2.412           0.740
       479      2.637           2.643           3.725           3.112           2.761           0.746
       480      2.761           2.766           3.782           3.198           2.010           0.637
       481      2.542           2.555           3.686           3.051           2.272           0.809
       482      2.811           2.822           3.880           3.282           2.784           0.713
       483      2.762           2.763           3.861           3.234           2.229           0.798
       484      2.716           2.737           3.838           3.215           2.385           0.531
       485      2.472           2.477           3.677           3.002           2.565           0.755
       486      2.657           2.659           3.881           3.203           2.476           0.638
       487      2.833           2.840           3.894           3.283           2.699           0.917
       488      2.674           2.688           3.739           3.131           2.724           1.048
       489      2.524           2.542           3.541           2.961           2.211           0.757
       490      2.526           2.546           3.613           3.016           2.619           0.643
       491      2.602           2.616           3.712           3.097           2.841           0.825
       492      2.506           2.515           3.565           2.975           2.550           0.762
       493      2.455           2.476           3.644           3.016           3.153           0.805
       494      2.370           2.374           3.563           2.932           3.383           1.079
       495      2.774           2.786           3.793           3.238           3.108           0.722
       496      2.643           2.656           3.772           3.146           2.730           0.923
       497      2.412           2.430           3.471           2.888           3.036           0.954
       498      2.597           2.622           3.789           3.161           3.384           0.625
       499      2.485           2.494           3.710           3.054           1.904           0.584
       500      2.655           2.668           3.782           3.179           3.991           0.736
       501      2.686           2.694           3.851           3.225           3.126           0.852
       502      2.481           2.508           3.744           3.093           3.012           0.851
       503      2.760           2.778           3.779           3.225           3.601           0.747
       504      2.565           2.587           3.656           3.083           3.380           0.957
       505      2.549           2.569           3.533           2.987           2.349           0.817
       506      2.534           2.574           3.665           3.043           2.580           0.814
       507      2.627           2.656           3.724           3.101           2.761           1.022
       508      2.437           2.466           3.440           2.867           2.339           1.069
       509      2.257           2.296           3.369           2.767           2.791           0.622
       510      2.184           2.207           3.305           2.682           3.187           0.735
       511      2.177           2.218           3.280           2.665           3.049           0.901
       512      2.138           2.188           3.366           2.696           3.120           0.925
